70,73,78,82,85,85,84,83,64,71,77,72,147,119,102,117,86,87,87,89,90,91,92,93,95,97,101,106,111,117,120,123,101,102,127,133,117,124,143,151,161,178,172,186,200,196,206,213,211,178,146,145,173,202,213,210,204,198,193,187,88,61,158,166,135,103,129,98,87,145,154,152,161,160,160,159,158,157,157,157,167,167,166,166,166,165,165,165,166,166,167,168,168,169,170,170,168,175,175,161,185,181,179,172,177,177,178,179,180,181,181,182,182,182,182,182,182,182,182,182,182,182,182,183,183,184,184,184,186,186,186,187,187,187,188,188,188,188,189,189,189,190,190,190,189,190,190,191,192,193,194,194,196,196,196,197,197,197,198,198,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,211,211,212,213,213,214,215,215,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,223,223,224,224,224,225,225,225,227,227,227,228,228,229,229,229,225,226,226,226,227,227,228,228,229,229,230,230,231,231,232,232,232,232,232,233,233,234,234,234,234,234,235,235,236,236,237,237,235,235,235,235,235,235,235,235,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241
71,74,79,83,85,86,84,83,74,78,81,70,130,105,88,85,89,89,89,89,90,90,90,90,99,100,103,107,111,115,118,120,130,115,102,108,125,130,133,152,180,186,176,196,216,202,192,184,141,157,181,204,215,212,200,191,202,198,207,189,146,68,113,159,170,119,136,116,79,122,159,159,152,154,156,158,161,164,166,167,160,161,162,163,164,165,166,166,166,166,167,168,168,169,170,170,169,174,174,160,183,180,179,172,177,177,178,179,180,181,181,182,182,182,182,182,182,182,182,182,182,182,182,183,183,184,184,184,186,186,186,187,187,187,188,188,188,188,189,189,189,190,190,190,189,190,190,191,192,193,194,194,196,196,196,197,197,197,198,198,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,211,211,212,213,213,214,215,215,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,223,223,224,224,224,225,225,225,227,227,227,228,228,229,229,229,226,226,226,227,227,228,228,228,229,229,230,230,231,231,232,232,232,232,232,233,233,234,234,234,234,234,235,235,236,236,237,237,236,236,236,236,236,236,236,236,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241
74,76,81,84,86,86,85,83,78,84,87,64,86,68,86,96,94,94,94,94,94,95,95,95,98,99,100,102,104,106,108,109,119,127,114,116,126,108,110,150,169,188,187,199,200,177,173,176,184,198,212,215,207,200,202,207,208,211,212,202,202,114,77,167,161,111,128,137,86,94,148,155,155,155,156,157,159,160,160,161,162,163,165,167,169,171,172,173,166,166,167,168,168,169,170,170,169,174,173,158,181,179,179,173,177,177,178,179,180,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,184,184,184,185,186,186,186,187,187,187,188,188,188,188,189,189,189,190,190,190,189,190,190,191,192,193,194,194,196,196,196,197,197,197,198,198,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,211,211,212,213,213,214,215,215,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,223,223,224,224,224,225,225,225,227,227,227,228,228,229,229,229,226,226,227,227,227,228,228,228,229,229,230,230,231,231,232,232,232,232,232,233,233,234,234,234,234,234,235,235,236,236,237,237,236,236,236,236,236,236,236,236,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241
77,79,83,86,88,87,85,83,72,68,75,72,77,59,95,115,81,82,85,87,91,93,96,97,106,107,107,107,108,108,108,108,111,135,137,129,101,76,98,130,147,188,195,193,184,172,188,202,215,215,214,214,214,216,218,220,210,219,198,206,208,174,71,157,159,129,125,146,105,72,118,148,148,149,152,155,158,161,163,164,165,165,165,166,166,167,167,167,166,166,167,168,168,169,170,170,170,174,171,155,178,177,179,173,177,177,178,179,180,181,181,182,182,182,182,182,182,182,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,187,188,188,188,188,189,189,189,190,190,190,189,190,190,191,192,193,194,194,196,196,196,197,197,197,198,198,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,211,211,212,213,213,214,215,215,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,223,223,224,224,224,225,225,225,227,227,227,228,228,229,229,229,227,227,227,227,228,228,229,229,229,229,230,230,231,231,232,232,232,232,232,233,233,234,234,234,234,234,235,235,236,236,237,237,236,236,236,236,236,236,236,236,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241
80,82,86,88,89,87,85,83,73,47,51,96,116,84,98,100,66,68,73,79,85,91,96,98,107,107,107,106,106,106,106,106,110,112,115,110,76,84,130,119,133,182,194,193,198,205,222,223,204,199,196,201,210,213,208,201,211,217,202,201,204,209,99,114,161,156,119,133,129,82,112,174,158,158,158,158,159,159,159,159,164,164,163,161,160,158,157,157,166,166,167,168,168,169,170,170,171,174,169,152,175,175,178,174,177,177,178,179,180,181,181,182,182,182,182,182,182,182,182,182,183,184,184,184,185,185,186,186,186,186,186,187,187,187,188,188,188,188,189,189,189,190,190,190,189,190,190,191,192,193,194,194,196,196,196,197,197,197,198,198,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,211,211,212,213,213,214,215,215,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,223,223,224,224,224,225,225,225,227,227,227,228,228,229,229,229,227,227,228,228,229,229,229,229,229,229,230,230,231,231,232,232,232,232,232,233,233,234,234,234,234,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241
83,85,88,90,90,88,85,83,84,53,48,110,128,86,96,106,80,82,87,94,101,107,112,115,115,115,115,116,116,116,116,116,116,112,116,117,76,87,128,81,108,163,185,195,202,204,214,212,210,206,202,203,207,210,210,208,201,203,214,189,208,204,140,77,151,167,121,125,149,97,90,148,148,148,150,152,154,156,158,159,169,169,169,168,167,166,166,166,166,166,167,168,168,169,170,170,172,173,168,149,173,174,178,175,177,177,178,179,180,181,181,182,182,182,182,182,182,182,182,182,184,184,184,185,185,186,186,186,186,186,186,187,187,187,188,188,188,188,189,189,189,190,190,190,189,190,190,191,192,193,194,194,196,196,196,197,197,197,198,198,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,211,211,212,213,213,214,215,215,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,223,223,224,224,224,225,225,225,227,227,227,228,228,229,229,229,228,228,228,229,229,229,230,230,229,229,230,230,231,231,232,232,232,232,232,233,233,234,234,234,234,234,235,235,236,236,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241
86,87,90,91,91,88,85,83,85,68,53,109,119,80,101,126,103,105,108,111,115,119,122,124,128,128,129,130,132,133,134,134,128,139,138,138,93,73,94,51,117,150,163,184,192,174,174,177,177,179,183,191,197,196,190,183,192,202,211,197,216,203,192,111,156,171,134,129,152,108,68,91,102,106,113,123,134,143,151,155,158,159,162,165,168,171,173,174,166,166,167,168,168,169,170,170,172,173,166,147,170,172,178,176,177,177,178,179,180,181,181,182,182,182,182,182,182,182,182,182,184,184,185,185,186,186,186,187,186,186,186,187,187,187,188,188,188,188,189,189,189,190,190,190,189,190,190,191,192,193,194,194,196,196,196,197,197,197,198,198,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,211,211,212,213,213,214,215,215,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,223,223,224,224,224,225,225,225,227,227,227,228,228,229,229,229,228,228,228,229,229,230,230,230,229,229,230,230,231,231,232,232,232,232,232,233,233,234,234,234,234,234,235,235,236,236,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241
87,89,91,92,91,89,85,83,75,67,46,107,131,98,107,118,107,108,108,109,109,110,111,111,107,108,109,111,113,115,117,118,104,121,108,121,113,97,120,102,167,154,136,169,195,170,151,145,141,124,104,96,98,100,93,84,92,117,98,117,120,120,137,82,148,149,125,122,151,142,111,115,101,101,101,101,101,101,101,101,129,132,137,144,151,157,162,165,166,166,167,168,168,169,170,170,173,173,166,146,169,171,178,176,177,177,178,179,180,181,181,182,182,182,182,182,182,182,182,182,184,185,185,185,186,186,187,187,186,186,186,187,187,187,188,188,188,188,189,189,189,190,190,190,189,190,190,191,192,193,194,194,196,196,196,197,197,197,198,198,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,211,211,212,213,213,214,215,215,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,223,223,224,224,224,225,225,225,227,227,227,228,228,229,229,229,228,228,229,229,230,230,230,231,229,229,230,230,231,231,232,232,232,232,232,233,233,234,234,234,234,234,235,235,236,236,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241
88,88,89,90,91,91,92,93,85,66,56,88,96,70,91,125,101,95,98,111,114,107,108,117,116,114,112,111,111,112,113,113,110,102,106,117,128,130,125,95,119,105,151,145,171,200,201,189,195,184,168,154,146,138,124,112,70,58,35,17,10,9,26,54,145,165,138,129,146,143,142,144,148,144,137,127,117,108,100,96,93,97,103,111,119,127,133,136,146,148,152,157,162,167,171,173,163,166,173,143,178,170,182,171,176,173,174,179,181,177,173,173,179,179,180,180,181,181,182,182,182,182,182,183,183,184,184,184,184,185,185,186,187,188,189,189,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,194,195,195,196,197,198,199,199,199,200,200,201,202,203,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,223,223,223,223,223,223,223,223,224,224,225,225,226,226,227,227,228,228,228,228,228,228,228,228,226,226,227,228,228,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,232,232,233,234,235,236,236,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,238,238,238,238,238,238,238,238,241
88,89,89,90,91,92,93,93,82,70,54,92,81,80,93,115,115,107,106,114,114,108,110,118,120,113,105,103,108,115,119,121,122,117,122,127,127,129,122,96,90,134,152,153,122,151,180,199,176,201,205,184,178,195,201,188,168,164,148,127,105,76,46,30,144,163,136,128,146,145,146,147,162,160,156,152,147,142,139,137,121,119,116,112,107,103,99,97,102,106,115,126,139,150,159,164,163,169,174,153,175,166,177,179,184,186,184,178,174,176,179,180,179,179,180,180,181,181,182,182,182,182,182,183,183,184,184,184,184,185,185,186,187,188,189,189,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,194,195,195,196,197,198,199,199,199,200,200,201,202,203,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,223,223,223,223,223,223,223,223,224,224,225,225,226,226,227,227,228,228,228,228,228,228,228,228,226,226,227,228,228,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,232,232,233,234,235,236,236,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,238,238,238,238,238,238,238,238,240
