50,42,31,62,67,49,53,46,81,77,56,49,34,47,88,61,32,31,33,42,46,21,27,57,42,14,34,54,32,22,35,47,43,20,19,28,28,28,59,60,50,18,29,42,33,28,25,33,61,31,43,45,23,43,56,44,45,76,151,136,184,221,148,140,117,129,171,211,225,220,221,238,230,227,217,180,173,157,143,161,170,183,173,173,182,163,141,138,138,144,135,135,143,140,137,140,139,134,130,135,138,130,155,157,158,184,196,209,221,191,151,155,160,134,127,121,118,115,125,118,119,113,114,121,119,127,116,123,124,120,142,122,123,134,126,119,107,114,114,120,117,123,213,233,242,239,236,239,241,235,231,234,225,229,227,228,220,218,225,212,148,78,91,90,94,93,91,90,84,95,86,86,87,88,97,84,92,89,92,87,87,92,90,90,93,89,85,86,89,90,88,84,86,86,86,86,86,86,86,86,88,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,85,84,84,85,85,85,84,84,84,85,85,85,84,84,83,85,84,83,83,84,84,83,82,81,82,83,84,84,84,83,82,82,83,83,84,84,84,84,83,84,84,84,84,84,84,84,84,82,82,82,83,83,82,82,82,83,83,82,82,83,83,84,85,85,85,85,84,84,83,83,82,82,83,83,82,81,80,79,79,79,80,80,81,81,81,81,81,84,83,82,82,82,81,80,80,80,80,80,79,79,79,79,79,79,80,80,80,79,78,77,76,78,77,77,77,76,77,77,77,76,77,79,80,80,79,78,77,79,79,78,78,78,78,78,78,75,75,74,73,73,73,74,74,74,74,73,73,73,72,72,72,74,74,73,73,72,71,71,71,70,70,70,70,70,70,70,70,71,71,72,71,71,71,71,72,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,67,68,68,68,69,69,69,69,69,67,67,67,67,67,67,67,67,67,67,67,67,66,65,64,64,62,62,61,65,63,59,62,63,61,62,58,49,92,147,90,149,72,106,127,112,129,98,66,140,97,60,113,131,108,56,35,85,112,131,75,76,69,63,36,104,91,60,83,66,47,105,42,48,70,36,52,102,57,63,47,26,19,49,86,51,29,14,17,19,40,48,20,47,48,108,29,2,18,16,5,41,76,46,34,25,31,64,44,21,37,30,31,22,30,34,15,15,34,22,27,21,40,46,59,28,74,54,20,18,0,44,188,59,7,21,16,2,10,11,20,24,14,17,21,14,35,93,80,94,76,35,38,24,13,70,109,55,60,27,24,58,18,24,14,24,36,33,19,27,22,25,19,52,54,10,57,26,47,55,56,74,79,68,63,49,50,49,43,106,80,0,14,9
57,36,15,57,74,56,58,80,74,86,87,34,31,55,98,52,45,43,12,34,23,18,28,49,36,22,57,61,21,16,20,40,27,30,17,36,32,40,65,64,59,62,16,33,47,28,39,41,27,43,24,26,49,62,68,113,38,123,128,148,249,210,195,169,155,150,157,182,194,209,228,222,243,220,194,166,138,137,145,142,143,158,151,152,163,153,143,145,150,141,141,128,141,135,131,128,144,134,141,157,149,131,149,146,139,137,140,155,171,180,170,167,159,137,122,120,129,129,114,120,119,115,122,125,123,116,117,118,134,175,139,121,124,132,125,114,115,102,111,175,201,200,237,242,233,239,244,243,239,238,236,234,227,229,226,225,217,215,223,214,191,142,99,100,81,75,77,80,95,85,87,95,92,86,90,98,88,93,89,101,91,81,99,89,87,91,94,95,92,89,88,89,87,87,87,87,87,87,87,87,89,89,89,89,89,88,88,88,88,87,87,87,86,86,86,86,88,87,86,85,86,87,87,86,85,85,85,86,85,85,84,84,84,85,85,84,84,83,83,84,85,85,85,85,86,86,86,86,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,85,85,85,84,84,84,84,84,83,84,84,85,86,85,85,85,85,85,84,84,83,85,85,85,85,83,82,82,82,81,81,81,82,82,82,82,82,84,83,82,82,82,82,81,80,81,81,81,81,80,80,80,80,79,79,80,81,81,80,79,79,78,78,77,77,77,77,77,77,80,80,80,80,80,79,77,77,79,79,79,78,78,78,78,78,77,76,75,75,74,74,74,74,76,76,75,75,75,75,75,75,74,74,74,73,73,73,72,72,71,71,71,71,71,71,71,71,72,72,72,72,72,71,72,72,72,72,72,72,72,71,71,71,69,69,69,69,69,68,68,68,69,69,68,68,69,69,69,70,69,69,69,69,69,69,69,69,66,66,67,67,67,66,66,65,64,64,65,65,61,59,63,63,58,62,68,58,153,190,159,133,135,132,116,71,88,45,147,124,112,55,91,75,103,41,69,104,104,79,69,48,78,53,72,75,17,60,49,55,14,69,35,35,38,100,110,48,25,25,46,57,17,39,70,36,28,19,22,25,7,46,52,53,36,165,48,0,4,16,19,38,49,45,18,28,86,103,96,27,18,37,19,4,34,46,26,19,16,3,61,82,77,47,55,38,53,51,50,2,1,16,174,79,1,15,17,15,1,18,30,29,16,10,9,1,46,98,72,84,21,20,80,106,71,27,44,48,23,39,101,100,19,19,32,10,42,51,11,32,28,0,35,99,64,30,13,62,88,88,52,34,81,82,102,81,37,0,89,69,10,12,21,11
78,79,71,48,35,56,88,75,42,74,75,5,57,122,125,39,1,33,33,24,59,55,10,39,34,28,27,47,69,37,21,12,22,32,33,50,40,33,41,49,43,70,53,45,41,43,101,74,13,36,38,32,17,24,55,96,62,57,35,85,115,107,193,178,133,176,126,112,172,227,227,211,204,196,169,166,149,147,147,133,135,149,146,147,150,142,137,138,137,139,145,135,133,149,220,185,128,151,170,197,213,190,179,174,143,176,158,124,124,138,126,140,138,127,115,121,117,125,121,117,121,125,119,119,126,120,123,133,141,162,132,124,118,129,117,115,100,92,141,227,227,235,252,238,237,244,246,233,220,228,239,237,237,232,228,229,220,213,220,222,224,181,96,80,102,147,129,89,78,82,100,85,68,77,75,71,86,93,89,85,96,92,81,92,92,91,91,90,90,91,91,91,87,87,88,88,88,88,88,89,90,90,90,90,90,89,89,88,89,88,88,87,87,87,87,87,88,87,86,85,86,86,87,86,85,86,86,86,86,86,85,85,84,86,87,86,84,83,84,85,86,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,85,86,85,85,85,85,86,86,87,86,86,86,86,86,85,85,84,85,85,85,85,84,83,82,82,82,83,83,83,83,83,83,83,84,84,83,83,83,82,82,81,83,83,83,82,81,81,81,80,80,81,81,82,82,81,81,80,80,80,79,79,79,79,79,79,79,79,80,80,80,81,81,82,79,79,79,79,78,78,78,78,79,78,77,76,75,75,75,75,76,76,76,76,76,76,76,76,75,75,75,74,74,74,74,74,72,72,72,72,72,72,72,72,73,73,73,73,73,72,73,73,73,73,73,73,73,73,72,72,70,70,70,70,69,69,69,69,70,69,69,69,69,69,70,70,70,70,70,70,70,69,69,69,67,67,67,67,67,66,66,65,69,63,62,64,65,66,65,58,66,68,60,45,93,133,113,108,100,116,163,140,56,60,75,60,53,96,130,52,47,34,122,155,149,103,55,38,51,56,74,41,5,33,32,32,44,26,75,61,10,93,96,57,52,9,13,69,67,18,23,0,0,4,7,9,5,26,60,52,6,162,73,0,6,7,21,37,28,50,38,78,86,100,73,32,17,12,29,38,35,31,46,21,5,29,79,96,45,26,67,55,24,66,100,64,22,0,171,138,15,9,12,13,18,8,34,27,13,19,14,18,8,35,55,18,33,50,25,57,37,57,52,45,10,64,84,54,26,24,30,53,83,36,6,2,16,0,56,59,44,11,35,75,77,99,49,115,107,27,46,24,19,12,37,18,3,17,9,6
100,145,91,76,43,62,25,59,87,37,54,92,171,144,127,75,63,35,20,28,37,39,53,31,43,20,30,99,110,38,25,57,47,15,16,54,48,27,89,131,22,18,80,41,22,39,97,62,42,19,26,13,47,22,40,62,19,82,115,58,27,57,165,95,83,138,74,83,108,219,213,207,202,174,153,174,170,152,146,142,143,149,149,152,150,145,148,148,142,131,134,143,129,122,206,195,130,150,145,145,171,189,203,207,197,234,231,205,178,145,119,163,218,188,132,125,119,112,119,117,121,111,105,108,115,131,123,114,132,125,129,134,123,117,113,131,123,89,124,206,217,229,239,243,241,242,239,220,203,216,236,237,239,229,227,234,230,216,214,220,210,164,121,95,160,244,235,199,133,80,68,91,124,149,137,118,96,73,90,93,87,96,91,92,95,93,90,90,91,92,92,91,89,89,89,89,90,90,90,91,90,91,91,91,90,90,89,89,90,89,89,89,88,88,88,88,89,88,86,86,86,86,87,88,87,87,87,88,87,87,86,86,86,87,87,86,85,85,85,86,86,85,85,85,85,85,86,86,86,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,87,86,86,86,85,85,85,85,86,85,84,83,83,83,84,84,84,84,84,84,83,83,85,84,83,83,83,83,83,82,84,83,83,83,83,82,82,82,83,83,83,83,82,81,81,80,82,82,82,81,81,81,81,82,79,79,80,80,81,82,83,83,80,80,80,80,79,79,79,78,79,79,78,77,76,76,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,73,73,73,73,73,73,73,73,73,74,74,74,73,73,73,74,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,71,70,70,69,69,70,70,71,70,70,69,69,69,69,69,68,69,69,68,67,66,65,64,64,59,60,69,71,66,63,64,69,65,63,70,60,66,146,147,77,131,103,132,92,48,48,36,31,33,59,119,113,100,49,53,107,127,46,87,87,14,34,30,91,112,41,146,140,82,25,102,55,107,123,58,21,27,35,33,40,25,33,35,68,93,52,30,30,5,13,18,20,12,82,38,0,8,0,29,56,58,98,93,71,84,62,28,39,25,21,58,23,24,14,22,1,33,106,88,47,36,53,43,26,87,105,114,148,71,0,123,140,14,4,14,8,18,6,19,18,15,6,7,28,43,23,38,27,74,45,36,34,62,107,105,53,18,74,80,37,15,9,32,38,37,41,36,32,38,52,61,34,16,20,55,49,40,46,65,94,37,53,41,6,16,13,7,6,2,12,1,12
90,64,32,60,25,34,30,59,101,52,68,175,118,27,65,141,92,15,15,74,28,21,63,38,37,26,82,100,22,14,27,73,60,15,19,18,49,26,16,135,128,43,71,20,20,29,32,35,16,24,26,34,39,63,32,29,40,38,92,77,76,91,78,47,71,82,45,33,27,81,138,220,219,149,140,172,177,169,181,179,149,147,151,157,148,139,138,128,140,133,137,132,139,125,122,143,137,137,140,136,135,181,224,218,204,190,203,193,158,164,168,167,197,223,172,107,117,123,119,126,109,139,194,168,112,104,122,131,115,131,124,124,115,106,106,113,129,113,103,130,187,223,228,251,243,242,244,235,222,229,242,239,232,225,224,231,235,224,202,188,166,114,146,174,214,228,221,237,223,168,154,196,232,245,239,225,157,131,97,88,88,91,97,90,88,95,101,101,95,90,90,92,90,91,91,91,92,92,92,92,91,91,91,91,91,90,90,90,91,91,90,90,90,89,90,90,91,90,90,89,89,89,90,90,88,88,89,89,89,88,88,87,88,87,87,87,87,87,87,86,87,87,88,88,88,88,87,86,86,86,85,85,85,85,86,86,87,87,87,87,87,88,88,88,86,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,86,86,87,87,86,86,85,85,86,87,87,87,86,85,85,86,84,85,85,85,85,84,84,84,85,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,83,83,83,82,82,82,82,83,82,82,82,82,82,81,80,79,82,81,81,81,80,80,79,79,79,79,78,78,77,78,78,79,80,79,79,79,78,78,77,77,77,77,77,76,75,75,75,74,75,75,75,74,74,74,74,74,73,74,74,74,73,73,74,74,72,72,72,72,73,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,69,69,69,69,68,68,69,69,68,67,66,65,64,64,76,68,63,55,53,53,53,67,56,82,64,63,108,195,115,156,123,169,98,85,70,31,95,38,75,66,35,85,40,51,92,159,108,61,99,53,49,114,121,134,104,82,66,97,42,55,77,74,120,95,57,57,44,35,41,35,35,23,30,57,68,60,41,65,56,24,1,14,24,37,47,8,20,3,40,70,63,78,113,61,88,55,78,72,32,75,89,9,69,96,21,21,101,89,20,67,64,49,38,3,53,60,103,94,76,30,94,122,27,8,9,8,15,19,3,5,22,6,20,37,17,14,8,25,33,25,70,64,79,40,27,32,97,110,96,18,15,6,33,86,92,99,58,31,60,31,24,31,34,54,32,21,15,7,27,0,47,100,26,10,14,0,16,8,6,10,15,13
44,31,39,25,40,12,41,50,47,37,64,79,21,43,6,73,69,14,24,49,44,16,28,47,27,74,128,60,0,44,64,21,55,19,54,36,38,62,17,80,83,28,46,38,22,22,19,57,69,2,16,30,21,21,55,68,46,9,15,45,114,42,54,62,36,9,30,39,34,22,82,153,161,140,151,171,201,213,211,187,159,148,147,149,140,147,160,146,132,141,140,133,142,148,126,128,138,137,142,143,135,168,207,218,196,133,167,201,183,191,194,168,139,200,209,124,115,134,121,124,104,175,249,230,213,167,140,133,115,128,124,115,118,172,155,117,109,135,143,128,168,215,233,243,246,245,249,248,241,241,241,232,230,231,230,226,230,220,180,150,145,151,203,240,224,200,194,194,200,213,230,231,220,222,229,220,192,207,156,88,90,98,82,95,93,96,99,99,95,92,91,92,92,93,93,93,93,93,94,94,92,92,92,92,92,92,91,91,92,92,91,91,91,91,91,91,90,91,91,90,90,89,90,91,89,89,90,90,90,89,89,88,90,88,87,87,89,89,88,86,86,87,88,89,89,88,87,86,88,87,87,86,86,87,87,87,88,88,88,88,88,89,89,89,88,89,89,89,89,89,89,88,88,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,87,88,87,87,86,86,86,85,85,85,86,86,86,85,85,86,85,84,85,85,85,85,84,84,84,84,84,84,85,85,85,83,83,83,83,84,84,84,84,83,83,83,82,82,82,82,82,82,82,83,83,83,82,81,81,83,83,82,82,81,81,81,80,80,79,79,78,79,79,80,80,80,80,79,79,78,77,77,77,78,78,78,77,76,76,75,75,76,76,75,75,75,75,75,74,74,74,75,75,74,74,74,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,71,71,71,70,70,70,69,69,68,68,67,67,66,66,66,66,63,63,63,61,78,81,60,62,73,68,85,53,121,162,115,152,115,184,106,96,52,123,184,91,120,54,28,36,37,125,92,110,95,108,96,101,91,96,102,50,45,51,5,45,92,29,15,61,83,55,24,45,26,34,29,20,7,10,5,2,2,0,5,102,84,22,2,11,0,32,67,2,14,24,66,72,48,42,101,66,44,53,47,34,73,102,52,32,58,80,43,49,88,95,42,38,34,45,109,71,55,128,133,55,84,85,96,104,41,13,2,10,17,14,61,37,9,18,36,44,22,7,14,22,34,93,93,71,79,72,42,33,59,47,53,29,9,38,75,69,22,24,11,57,68,31,46,31,30,13,9,24,24,21,9,9,37,8,6,16,11,12,3,18,19,11,17,9
21,37,24,16,30,13,35,61,66,112,131,72,34,18,42,55,83,59,44,29,73,32,34,34,51,115,129,42,1,6,39,5,53,62,57,47,28,31,24,15,77,46,22,34,8,21,24,13,24,5,19,50,33,7,30,51,75,27,16,33,28,19,50,56,48,48,15,38,53,60,35,53,184,211,193,171,187,203,205,188,176,162,154,148,148,187,226,214,151,138,132,146,132,128,136,132,132,141,141,146,144,148,151,171,169,146,179,176,171,188,188,162,140,143,156,137,124,128,124,128,124,192,210,197,198,158,132,136,121,114,126,137,172,249,226,173,121,129,177,203,208,219,235,231,240,242,242,240,239,238,230,218,227,228,231,221,210,187,153,143,122,132,164,208,174,137,163,192,203,200,211,206,206,218,219,220,188,184,187,126,88,103,94,100,101,97,93,92,94,95,95,93,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,92,92,92,92,92,92,89,90,91,91,90,89,89,90,90,90,91,91,91,90,90,89,90,89,89,89,89,89,88,88,87,88,88,88,88,87,87,87,89,89,88,87,87,87,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,88,89,89,89,89,88,87,87,87,87,88,88,88,87,87,87,86,87,88,88,87,86,87,87,86,86,86,87,87,87,87,87,86,85,85,85,86,86,86,85,85,85,85,85,86,86,86,86,84,84,84,84,85,85,86,86,84,84,84,83,83,83,83,84,81,81,82,83,83,84,85,85,84,84,84,83,83,82,82,82,81,81,80,80,80,80,81,81,79,79,79,78,78,77,77,77,79,79,78,78,78,77,77,77,76,76,76,76,75,75,75,75,75,75,76,76,75,75,75,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,74,74,74,74,74,73,72,72,72,72,71,71,70,70,70,69,68,68,67,67,67,68,68,74,66,59,84,160,183,114,65,67,76,68,41,78,150,137,60,74,109,102,23,54,99,57,39,85,61,132,81,9,47,95,43,87,102,94,113,40,48,62,52,25,21,55,36,15,27,17,38,43,45,41,57,21,15,5,15,14,25,4,28,31,14,66,95,59,32,10,10,9,38,41,0,24,51,60,33,38,63,87,67,62,50,50,75,56,32,24,20,30,26,26,25,19,41,50,49,18,24,60,103,124,123,34,49,99,89,86,90,34,9,9,16,6,13,117,78,1,9,27,26,68,34,19,32,0,26,69,95,89,77,65,52,49,89,87,60,86,57,15,12,10,7,51,91,70,43,31,13,12,15,17,16,18,46,20,6,14,7,8,7,13,6,15,33,4,12,6,14
39,27,14,34,35,31,45,26,86,80,133,128,54,30,50,74,35,39,48,13,63,45,9,54,85,77,57,67,93,130,76,8,17,19,76,89,80,58,31,32,58,56,16,28,15,33,51,20,104,65,0,22,27,17,25,24,38,46,37,50,38,32,20,37,40,56,37,21,24,42,50,16,94,145,159,182,180,185,207,202,193,191,192,182,172,205,229,196,152,135,143,140,131,139,134,133,136,133,134,144,138,140,131,134,145,152,188,154,138,141,145,136,141,147,125,138,134,126,129,116,187,253,250,235,146,103,116,132,117,124,116,152,216,226,220,186,117,125,187,239,238,232,233,223,237,243,242,240,245,245,232,218,214,212,220,214,188,149,132,158,142,159,173,186,183,190,222,227,219,205,217,206,210,229,222,236,230,156,117,114,104,100,103,102,96,99,101,100,97,95,96,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,93,93,92,92,92,92,92,90,92,93,93,92,91,91,91,90,91,91,91,91,91,90,90,89,90,91,90,88,88,88,89,91,90,90,89,89,89,90,90,89,89,88,87,87,87,88,88,90,90,90,90,91,91,91,91,90,90,90,90,90,90,90,90,89,89,90,90,89,88,88,87,88,88,88,89,88,88,88,88,89,89,90,90,89,89,89,89,86,87,87,88,88,88,88,88,86,86,85,85,86,87,86,86,87,87,87,87,86,86,86,86,87,86,86,86,85,85,85,86,86,86,85,85,85,85,85,85,85,84,83,83,83,84,85,86,85,85,84,84,83,83,82,82,83,83,82,81,81,81,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,76,76,76,76,75,75,75,75,76,76,77,76,76,76,76,77,74,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,73,74,75,76,75,75,73,72,72,72,71,71,71,70,70,70,71,70,69,68,68,68,68,68,65,72,60,57,119,153,107,80,51,50,112,107,128,135,28,32,125,60,56,63,72,57,16,29,179,153,65,58,38,62,67,16,53,141,131,109,105,75,47,56,18,46,49,23,89,83,52,46,27,34,59,41,34,34,78,107,85,77,67,17,19,39,50,47,54,35,15,19,9,22,28,0,15,26,28,37,68,66,22,47,51,28,56,105,53,25,47,35,24,29,12,28,32,13,52,52,39,34,50,83,58,49,83,78,38,38,106,146,55,5,12,13,18,33,70,52,24,18,40,19,47,74,44,108,104,62,23,58,78,37,87,71,79,86,42,35,61,13,20,6,50,89,98,80,85,64,66,38,27,29,16,20,10,28,28,12,8,11,8,9,6,13,21,14,11,13,8,12
29,8,31,64,35,22,40,25,50,22,57,74,30,40,15,37,40,38,44,24,34,41,28,34,71,49,27,69,83,197,175,135,110,17,44,79,86,76,33,62,48,20,3,30,27,43,14,22,167,170,104,19,3,15,37,36,12,15,34,53,52,38,28,25,22,49,39,14,43,25,21,35,29,115,169,212,236,223,229,224,226,207,219,224,238,234,180,160,159,147,144,143,135,133,138,140,139,135,134,143,142,140,149,151,145,148,156,156,144,140,142,140,140,146,143,145,137,132,119,114,202,255,243,244,218,147,164,207,165,121,139,151,217,219,211,165,109,149,202,235,234,227,227,216,215,233,242,248,243,243,236,239,228,210,225,225,198,168,147,159,181,214,231,233,225,236,231,225,220,225,227,227,204,197,221,215,206,173,117,109,114,163,125,93,101,99,98,97,97,97,97,97,98,98,97,96,95,95,96,96,97,96,96,95,95,94,94,94,94,94,94,93,92,93,94,96,91,92,92,92,91,91,91,92,90,91,93,93,92,91,90,90,91,92,93,93,93,92,90,90,89,90,90,91,91,91,91,91,91,91,91,90,90,90,89,89,89,89,89,90,90,91,91,91,90,91,91,92,92,93,93,93,91,91,90,90,90,90,90,90,90,90,89,88,88,88,89,89,90,90,90,89,89,89,89,88,90,89,88,88,88,89,89,88,88,88,88,87,86,86,87,88,87,86,86,87,87,88,88,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,84,84,85,85,85,84,84,84,83,83,86,86,86,85,84,84,84,84,84,84,84,84,84,83,83,83,83,83,82,81,80,80,80,80,80,79,78,77,78,79,79,79,78,78,78,77,76,76,77,77,76,76,77,78,78,78,78,77,76,79,81,76,86,71,78,75,75,77,72,75,82,76,72,76,75,74,76,79,72,83,72,74,79,65,75,72,73,71,73,73,72,68,68,73,74,70,68,71,68,67,61,82,95,98,87,87,113,72,155,183,135,95,99,142,138,73,90,133,53,43,87,133,155,47,36,50,43,132,95,66,127,132,46,47,65,58,63,72,58,69,32,41,66,56,8,52,55,28,43,16,66,74,77,113,103,86,41,8,28,49,43,51,65,51,42,13,0,10,9,4,6,15,15,32,66,65,39,24,20,66,40,3,29,76,54,14,39,39,20,27,23,22,46,32,53,79,75,84,92,121,100,78,19,92,103,110,36,13,12,24,11,23,8,16,28,43,61,25,39,61,61,108,111,97,103,74,39,50,95,34,82,86,40,76,38,38,51,12,74,74,44,83,91,21,76,33,34,22,30,29,8,7,27,20,8,14,10,12,9,9,10,12,10,6,14,9
14,22,55,37,44,15,11,17,52,60,85,35,12,34,43,33,27,23,15,35,12,31,46,20,33,47,36,33,36,98,84,130,134,82,48,26,42,54,16,61,65,24,30,21,43,18,17,152,127,40,114,96,45,30,24,13,41,139,83,24,22,32,49,28,45,60,29,74,108,84,51,81,151,188,159,191,223,209,240,223,213,224,250,247,246,245,208,187,170,160,160,162,149,138,137,136,139,138,134,134,130,132,144,147,140,142,147,148,143,142,143,143,144,138,143,133,140,153,109,155,239,247,238,248,238,218,235,241,208,171,197,179,168,189,220,229,186,222,237,218,206,214,227,236,199,180,236,247,250,239,244,235,234,233,240,241,227,202,177,165,199,234,235,232,224,225,225,221,230,230,227,224,184,157,162,154,126,176,147,110,128,150,105,101,102,100,99,99,99,99,99,99,98,98,98,98,98,99,100,100,98,97,97,96,95,95,95,95,94,95,95,94,94,94,94,95,92,93,93,93,92,92,92,93,91,91,92,92,91,91,91,91,92,92,92,92,92,92,92,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,92,92,92,92,92,92,93,92,92,92,92,91,91,90,90,89,89,89,90,90,90,90,89,89,89,89,89,89,89,89,89,90,90,90,90,90,89,88,88,89,89,89,89,88,88,88,87,87,87,88,88,88,87,87,88,88,88,87,86,87,87,87,87,88,88,88,88,88,88,87,87,87,86,86,86,87,87,87,87,86,86,86,86,85,86,86,86,85,84,84,85,85,85,84,84,84,84,83,83,84,83,83,82,81,81,80,80,81,80,79,79,79,79,79,78,79,79,79,78,78,77,78,78,78,78,79,79,79,78,77,77,77,76,79,73,79,79,77,78,81,81,77,80,74,72,81,74,75,82,73,79,75,65,85,75,67,85,74,73,70,64,72,67,75,79,74,64,63,70,73,70,72,67,66,144,146,82,146,147,165,98,146,102,77,162,170,106,71,14,74,51,0,73,194,119,5,26,88,65,75,147,108,124,91,67,121,74,48,59,70,75,97,64,50,32,44,18,27,83,26,85,67,23,22,45,93,84,44,40,30,32,25,18,35,45,38,54,21,32,37,9,7,0,9,8,14,39,57,38,48,52,19,6,37,61,52,60,25,31,88,57,19,48,37,29,22,21,65,37,43,118,103,58,67,52,48,97,70,61,48,10,12,18,10,30,99,32,8,35,28,90,60,42,48,89,89,80,101,115,106,71,32,54,37,65,42,86,30,29,57,36,69,67,38,39,67,64,86,43,6,16,29,28,8,5,10,24,10,22,11,12,17,23,38,35,17,24,21,13
