R,G,B
43,60,16
35,48,30
25,37,17
56,72,25
63,77,28
46,56,22
52,61,18
45,57,0
68,97,30
88,80,31
55,62,31
46,56,19
31,40,9
40,56,17
88,99,33
44,75,34
17,45,5
21,38,19
27,39,17
35,52,7
36,58,12
10,29,10
20,33,16
56,64,23
31,50,31
11,19,0
33,39,11
46,63,29
22,41,13
19,27,4
31,42,12
34,59,20
35,52,20
9,28,6
6,29,3
20,37,5
24,34,9
24,32,17
49,68,38
43,77,17
37,62,23
4,31,0
15,39,13
28,51,31
22,44,6
20,36,7
19,29,18
30,36,22
55,69,34
24,40,1
33,54,11
32,57,17
8,35,0
25,55,27
35,70,40
22,59,28
35,50,47
68,80,76
144,153,160
130,134,161
180,184,196
218,224,210
145,150,143
137,140,145
127,115,99
133,134,94
174,177,134
221,214,170
246,225,170
242,216,179
234,219,198
239,243,208
241,231,195
241,228,186
238,215,171
209,175,129
205,166,123
184,151,116
158,141,113
167,163,138
169,174,154
173,190,171
165,179,164
174,173,169
178,183,186
135,174,179
95,158,173
89,155,181
90,150,200
89,162,195
79,156,174
87,152,172
97,158,187
80,161,191
68,161,192
76,163,193
91,155,183
71,157,182
71,150,180
86,152,178
92,155,172
95,142,162
124,164,190
112,172,200
140,163,179
146,197,214
167,207,215
202,214,204
215,226,209
177,196,202
122,158,190
102,172,208
119,171,210
88,147,191
75,144,177
59,142,174
51,139,185
53,136,170
62,148,173
42,143,187
57,140,170
53,131,179
58,132,169
49,144,192
57,137,188
72,144,182
44,140,182
73,139,174
67,140,193
71,134,175
93,159,185
65,142,172
66,140,189
82,146,210
67,142,197
46,144,179
51,126,157
58,132,169
69,128,162
92,128,150
96,124,136
102,132,134
203,220,201
240,238,190
255,241,205
250,239,207
244,237,209
246,240,216
251,241,216
248,235,201
245,232,188
247,237,186
245,223,184
242,230,190
235,230,188
241,229,187
241,218,177
239,216,175
236,227,188
213,217,180
128,152,180
35,89,133
36,107,153
31,108,152
31,114,158
37,111,148
38,107,146
24,109,164
25,101,150
35,113,161
26,104,152
26,104,152
28,105,151
32,104,152
41,113,161
29,99,148
29,108,174
34,103,160
26,109,175
15,106,176
28,103,160
28,110,168
17,110,177
27,108,164
27,111,175
23,107,169
19,103,165
20,104,166
23,107,169
24,108,172
22,105,171
18,101,167
20,103,169
20,103,169
20,104,168
20,104,168
20,104,168
20,104,168
20,104,166
20,104,166
25,105,166
25,105,166
25,105,166
25,105,166
25,105,166
25,105,166
24,104,165
24,104,165
25,103,167
25,103,167
25,103,167
24,102,166
24,102,166
24,102,166
24,102,166
24,102,166
24,102,164
23,101,163
22,100,162
22,100,162
23,101,163
23,101,163
23,101,163
22,100,162
21,101,162
21,101,162
22,102,163
22,102,163
22,102,163
21,101,162
21,101,162
20,100,161
22,102,163
21,101,162
20,100,161
20,100,161
21,101,162
21,101,162
20,100,161
19,99,160
19,97,159
20,98,160
21,99,161
22,100,162
22,100,162
22,100,162
21,99,161
20,98,160
22,98,160
21,99,161
21,99,161
22,100,162
21,101,162
21,101,162
21,101,162
20,100,161
22,101,160
22,101,160
22,101,160
22,100,162
22,100,162
22,100,162
22,100,164
22,100,164
19,99,162
19,99,162
19,99,162
20,100,163
20,100,163
19,99,162
19,99,162
19,99,162
20,100,163
20,100,163
19,99,162
19,99,162
20,100,163
20,100,163
21,101,164
22,102,165
22,102,165
22,102,165
22,102,165
21,101,164
21,101,164
20,100,163
20,100,163
19,99,162
19,99,162
21,99,163
21,99,163
20,98,162
21,96,161
20,95,160
19,94,159
19,94,159
19,94,159
20,95,160
20,95,160
21,97,159
21,97,159
21,97,159
21,97,159
21,97,159
22,100,162
21,99,161
20,98,160
20,98,160
20,98,160
19,97,159
18,96,158
18,96,158
18,96,158
18,96,158
18,96,158
17,95,157
17,95,157
17,95,157
17,95,157
17,95,157
17,95,157
18,96,158
18,96,158
20,96,158
19,94,159
18,93,158
18,92,157
17,91,156
16,94,160
15,93,159
15,93,159
15,93,159
14,92,158
15,93,159
15,93,159
15,93,159
14,92,158
15,93,159
17,95,161
18,96,162
18,96,162
17,95,161
16,94,160
15,93,159
19,94,159
19,94,159
18,93,158
18,93,158
19,93,158
19,93,158
19,93,158
19,93,158
16,90,155
16,90,155
15,89,154
14,88,153
14,87,155
14,87,155
15,88,156
15,88,157
17,87,156
17,87,156
16,86,155
16,86,155
16,86,155
15,85,154
15,85,154
15,85,154
17,88,154
17,88,154
16,87,153
16,87,153
16,85,152
15,84,151
15,84,151
15,84,151
14,83,152
14,83,152
14,83,150
14,83,150
14,83,150
14,83,148
14,83,148
14,83,148
12,86,149
12,86,149
15,86,150
14,85,149
14,85,149
14,85,149
15,84,149
16,85,150
14,83,148
14,83,148
14,83,148
14,83,148
14,83,148
14,83,148
13,82,147
13,82,147
14,82,147
14,82,147
14,82,147
13,81,146
13,81,146
13,81,146
13,81,146
12,80,145
13,80,148
13,80,148
13,80,148
14,81,149
14,81,149
14,81,149
14,81,149
14,81,149
11,80,147
11,80,147
11,80,147
11,80,147
11,80,147
11,80,149
11,80,149
11,80,149
12,79,147
12,79,147
12,79,147
12,79,147
11,78,146
12,77,145
11,76,144
11,76,144
17,69,144
2,80,129
4,76,135
16,74,148
10,76,137
13,68,132
20,67,147
4,76,152
11,74,128
10,72,145
8,69,134
0,59,127
79,103,71
161,159,50
83,104,35
136,172,66
64,89,5
98,126,23
119,147,47
101,135,23
116,151,49
88,115,38
62,84,0
141,158,46
82,114,47
40,79,12
105,130,46
135,145,46
101,124,46
28,75,31
17,52,0
95,96,3
115,129,18
131,148,44
71,88,17
73,85,39
68,75,42
60,70,36
29,48,0
91,122,44
87,103,38
52,77,0
69,101,25
53,82,15
40,62,0
102,116,57
36,50,17
40,57,25
56,84,36
26,44,18
46,65,0
95,120,29
44,70,25
46,75,45
32,61,13
15,36,3
18,23,3
34,60,31
64,101,68
34,62,37
15,38,22
0,21,12
13,19,17
32,13,19
32,45,35
37,54,46
6,31,2
34,58,26
41,52,44
107,109,108
29,30,25
3,0,9
19,18,16
16,18,4
2,5,12
35,44,39
69,87,37
38,53,30
24,37,46
15,33,9
32,30,31
63,72,25
38,53,10
13,26,19
29,42,32
24,35,19
28,32,33
22,20,31
19,38,19
27,40,20
14,15,17
15,14,22
33,37,23
18,26,11
21,30,25
15,26,12
33,49,12
38,55,19
49,69,32
18,38,3
66,81,58
48,58,47
19,22,13
18,20,9
6,0,0
45,47,25
202,191,135
79,54,32
4,7,16
4,29,23
5,22,16
0,7,0
16,9,3
0,20,9
2,32,6
13,30,20
7,16,23
13,22,5
15,27,3
11,14,19
24,42,30
82,97,104
79,76,107
70,101,122
45,88,97
22,39,47
27,42,45
27,22,29
0,21,25
63,71,82
77,118,148
31,64,73
59,62,55
17,31,31
9,32,26
33,67,79
8,21,27
18,28,19
10,18,7
17,27,29
23,41,45
19,41,28
9,26,8
23,30,22
18,27,10
21,24,41
13,19,33
45,61,24
46,68,4
0,21,0
47,65,43
15,35,7
33,57,35
41,68,25
41,67,38
57,93,19
64,102,1
57,83,18
55,76,19
42,61,6
44,58,25
42,59,17
36,54,2
99,117,67
73,89,53
0,5,0
10,15,19
6,8,21
54,62,41
33,40,22
12,19,3
53,63,36
70,83,39
50,66,17
52,70,12
73,96,16
81,79,31
99,92,22
77,100,44
19,45,20
16,40,24
42,70,11
106,108,24
59,54,25
32,56,24
35,52,18
6,19,0
27,42,13
13,33,0
7,26,6
21,33,21
46,55,28
33,41,17
18,29,0
53,67,16
58,70,22
17,26,7
6,21,14
7,29,6
27,52,10
21,32,16
22,36,19
6,25,3
28,45,13
28,39,7
36,46,21
57,73,47
51,75,43
48,70,32
51,72,39
3,27,0
20,44,8
36,57,24
18,37,5
32,47,14
37,47,20
12,35,25
28,53,34
9,35,8
11,38,7
35,60,28
48,74,39
54,81,40
99,126,81
20,44,54
105,131,130
111,135,139
131,153,166
235,252,255
197,215,219
185,202,186
161,173,173
140,162,159
140,163,111
157,163,129
196,177,173
219,187,162
236,201,179
246,221,216
232,223,194
251,244,216
237,220,176
218,193,136
187,166,111
148,140,103
137,139,125
141,147,143
139,143,142
132,147,150
138,166,167
131,159,163
141,155,168
148,167,182
119,165,181
97,159,184
97,160,195
111,163,187
92,159,175
96,157,175
82,144,165
82,162,185
83,152,181
89,145,172
78,147,163
91,164,183
86,151,173
95,157,178
109,175,189
100,169,176
79,152,159
99,167,188
101,160,194
84,159,182
87,154,183
88,157,190
107,171,198
142,181,198
165,185,194
145,180,186
126,183,190
103,181,191
71,160,192
62,140,188
65,136,180
65,150,187
65,151,186
54,133,172
54,140,187
57,136,192
48,135,189
62,142,175
59,147,187
67,139,187
67,131,167
51,140,174
59,140,157
88,150,173
133,190,210
97,154,171
75,138,156
75,140,168
83,147,182
72,143,175
55,135,162
73,128,159
53,117,155
77,122,143
175,177,164
212,200,174
200,203,184
238,240,218
255,241,199
246,232,203
249,240,211
251,246,217
251,244,216
250,239,209
251,238,203
249,237,195
245,237,190
241,228,183
242,230,190
237,226,194
236,225,193
230,217,183
230,214,178
241,221,186
232,212,177
187,197,172
111,151,177
49,113,157
40,121,150
14,104,141
16,90,151
24,90,150
17,99,147
28,117,159
22,106,143
25,107,144
29,116,159
18,115,168
9,109,169
16,112,172
29,118,174
19,110,155
29,113,157
13,112,169
21,124,190
24,111,165
15,100,157
30,118,181
32,105,158
21,105,169
25,109,171
28,112,174
29,113,173
26,110,172
23,107,169
22,106,170
23,106,172
21,104,170
21,105,169
21,105,169
21,105,169
21,105,169
21,105,167
21,105,167
21,105,167
26,106,167
26,106,167
26,106,167
26,106,167
26,106,167
25,105,166
25,105,166
25,105,166
25,105,166
24,104,165
24,104,165
24,104,165
23,103,164
23,103,164
23,103,164
23,103,164
25,105,166
24,104,165
23,103,164
22,102,163
23,103,164
24,104,165
24,104,165
23,103,164
22,102,163
22,102,163
22,102,163
23,103,164
22,102,163
22,102,163
21,101,162
21,101,162
21,101,162
22,102,163
22,102,163
21,101,162
21,101,162
20,100,161
20,100,161
21,101,162
23,101,163
23,101,163
23,101,163
23,101,163
24,102,164
24,102,164
24,102,164
24,102,164
22,100,162
23,101,163
23,101,163
23,101,163
22,102,163
22,102,163
22,102,163
22,102,163
22,102,161
22,102,161
22,102,163
22,102,163
22,102,163
22,102,163
22,102,165
22,102,165
21,101,164
21,101,164
22,102,165
22,102,165
22,102,165
22,102,165
21,101,164
21,101,164
21,101,164
21,101,164
21,101,164
20,100,163
21,101,164
21,101,164
22,102,165
23,103,166
22,102,165
22,102,165
22,102,165
22,102,165
22,102,165
21,101,164
21,101,164
20,100,163
22,102,165
22,102,165
23,101,165
23,101,165
21,99,163
22,97,162
22,97,162
22,97,162
21,96,161
21,96,161
21,96,161
22,98,160
22,98,160
22,98,160
22,98,160
22,98,160
22,100,162
21,99,161
20,98,160
20,98,160
20,98,160
20,98,160
19,97,159
18,96,158
19,97,159
19,97,159
19,97,159
19,97,159
18,96,158
18,96,158
18,96,158
18,96,158
17,95,157
17,95,157
18,96,158
19,97,159
21,96,161
20,95,160
19,94,159
19,94,159
16,94,160
16,94,160
15,93,159
15,93,159
15,93,159
15,93,159
15,93,159
15,93,159
18,96,162
18,96,162
18,96,162
18,96,162
18,96,162
17,95,161
15,93,159
15,93,159
19,94,159
19,94,159
19,94,159
18,93,158
18,93,158
19,93,158
19,93,158
19,93,158
18,92,157
17,91,156
16,90,155
16,90,155
15,88,156
15,88,156
15,88,156
15,88,156
17,90,158
17,90,158
16,89,157
16,89,157
16,89,157
16,89,157
16,89,157
16,89,157
15,89,154
17,88,154
17,88,154
16,87,153
16,87,153
17,86,153
16,85,152
16,85,152
15,84,153
15,84,153
15,84,151
15,84,151
15,84,151
15,84,149
15,84,149
15,84,149
13,87,150
13,87,150
15,86,150
15,86,150
15,86,150
14,85,149
16,85,150
16,85,150
16,85,150
16,85,150
16,85,150
16,85,150
16,85,150
15,84,149
15,84,149
15,84,149
13,82,147
13,82,147
13,82,147
13,82,147
13,82,147
12,81,146
12,81,146
12,81,146
13,82,147
13,82,147
12,81,146
12,81,146
13,82,147
13,82,147
13,82,147
14,83,148
13,82,149
13,82,149
13,82,149
13,82,149
13,82,149
13,82,151
13,82,151
13,82,151
11,78,146
11,78,146
12,79,147
12,79,147
12,79,147
13,78,146
13,78,146
12,77,145
15,72,149
12,73,153
24,69,150
23,72,139
0,78,134
0,75,142
13,74,141
10,79,118
12,65,145
7,80,115
11,82,144
6,72,120
147,174,57
212,215,4
151,190,21
109,170,5
127,155,52
124,161,3
106,140,20
58,87,20
73,104,45
31,61,0
137,166,76
118,142,46
105,130,38
34,79,0
70,113,31
68,90,18
96,115,60
19,55,27
49,82,51
101,116,51
96,124,22
65,99,15
49,85,41
28,66,5
63,95,30
39,67,18
54,91,22
53,92,48
2,29,0
40,72,48
25,63,38
33,69,43
0,25,7
